incident_date,call_type,avg_lat,avg_long,city,priority,beat,command_area,rec_time
1/1/2013,41,3377134,8439618,ATL,3,504,5,12:07:01 AM
1/1/2013,41,3377633,8438731,ATL,3,505,5,12:47:08 AM
1/1/2013,41,3382390,8435626,ATL,3,210,2,12:58:49 AM
1/1/2013,41,3368413,8440789,ATL,3,309,3,1:00:51 AM
1/1/2013,41,3374260,8440352,ATL,3,303,3,1:18:10 AM
1/1/2013,41,3369655,8440811,ATL,3,306,3,1:21:26 AM
1/1/2013,41,3382066,8436009,ATL,3,212,2,1:46:07 AM
1/1/2013,41,3375950,8437880,ATL,3,510,5,1:53:58 AM
1/1/2013,41,3376460,8449305,ATL,3,111,1,2:13:23 AM
1/1/2013,41,3369717,8440467,ATL,3,307,3,2:27:13 AM
1/1/2013,41,3382064,8436755,ATL,3,211,2,2:58:18 AM
1/1/2013,41,3378670,8439057,ATL,3,503,5,3:56:01 AM
1/1/2013,41,3378669,8439194,ATL,3,501,5,4:23:59 AM
1/1/2013,41,3378670,8439057,ATL,3,503,5,4:56:09 AM
1/1/2013,41,3381215,8447968,ATL,3,203,2,5:38:04 AM
1/1/2013,41,3370735,8438009,ATL,2,307,3,10:00:27 AM
1/1/2013,41,3381966,8438850,ATL,2,205,2,10:01:42 AM
1/1/2013,41,3381864,8438865,ATL,3,211,2,10:06:26 AM
1/1/2013,41,3371829,8441184,ATL,3,301,3,11:10:12 AM
1/1/2013,41,3369211,8451148,ATL,3,412,4,12:51:52 PM
1/1/2013,41,3375905,8437546,ATL,3,604,6,2:08:39 PM
1/1/2013,41,3381005,8440227,ATL,3,205,2,2:23:43 PM
1/1/2013,41,3378681,8449296,ATL,3,113,1,2:50:28 PM
1/1/2013,41,3374001,8430970,ATL,3,611,6,3:53:57 PM
1/1/2013,41,3375465,8440281,ATL,2,101,1,4:06:33 PM
1/1/2013,41,3378647,8438312,ATL,3,503,5,4:18:37 PM
1/1/2013,41,3376071,8439469,ATL,3,508,5,4:50:31 PM
1/1/2013,41,3370619,8447685,ATL,3,409,4,5:05:09 PM
1/1/2013,41,3368021,8451590,ATL,3,413,4,5:15:12 PM
1/1/2013,41,3382363,8434977,ATL,3,212,2,5:47:54 PM
1/1/2013,41,3375352,8449536,ATL,3,406,4,5:50:26 PM
1/1/2013,41,3378692,8449314,ATL,2,114,1,6:05:59 PM
1/1/2013,41,3378453,8441478,ATL,3,501,5,6:09:18 PM
1/1/2013,41,3374473,8440473,ATL,3,101,1,6:18:45 PM
1/1/2013,41,3385177,8436990,ATL,3,208,2,6:22:21 PM
1/1/2013,41,3376431,8439728,ATL,3,508,5,6:34:00 PM
1/1/2013,41,3374326,8440823,ATL,3,101,1,6:44:40 PM
1/1/2013,41,3385177,8436990,ATL,3,208,2,6:45:16 PM
1/1/2013,41,3369214,8449019,ATL,3,409,4,7:08:39 PM
1/1/2013,41,3375806,8440277,ATL,3,102,1,7:24:09 PM
1/1/2013,41,3375148,8448809,ATL,3,405,4,7:25:54 PM
1/1/2013,41,3375362,8449558,ATL,3,111,1,8:03:21 PM
1/1/2013,41,3384584,8436933,ATL,3,208,2,8:06:13 PM
1/1/2013,41,3384638,8439915,ATL,3,202,2,9:19:45 PM
1/1/2013,41,3365692,8452128,ATL,3,414,4,9:20:16 PM
1/1/2013,41,3380268,8440781,ATL,3,207,2,9:27:36 PM
1/1/2013,41,3375438,8437870,ATL,2,510,5,9:28:05 PM
1/1/2013,41,3375489,8436994,ATL,3,604,6,9:31:49 PM
1/1/2013,41,3377242,8438884,ATL,3,505,5,9:43:17 PM
1/1/2013,41,3374516,8439011,ATL,2,303,3,9:55:46 PM
1/1/2013,41,3375923,8446919,ATL,3,108,1,11:34:55 PM
1/1/2013,41,3375207,8439214,ATL,3,511,5,11:55:38 PM
1/2/2013,41,3374485,8439005,ATL,3,304,3,12:09:18 AM
1/2/2013,41,3377124,8438884,ATL,3,505,5,12:14:33 AM
1/2/2013,41,3370124,8450320,ATL,3,412,4,12:25:24 AM
1/2/2013,41,3374476,8433423,ATL,3,610,6,12:32:28 AM
1/2/2013,41,3376476,8449282,ATL,3,112,1,1:45:30 AM
1/2/2013,41,3381034,8436852,ATL,3,212,2,1:56:42 AM
1/2/2013,41,3374279,8440364,ATL,3,303,3,1:58:38 AM
1/2/2013,41,3365551,8451289,ATL,3,414,4,2:36:05 AM
1/2/2013,41,3378992,8438778,ATL,3,502,5,3:16:49 AM
1/2/2013,41,3384872,8436069,ATL,3,210,2,7:12:43 AM
1/2/2013,41,3382412,8435622,ATL,3,210,2,7:41:03 AM
1/2/2013,41,3376060,8438894,ATL,3,508,5,7:52:37 AM
1/2/2013,41,3382101,8436974,ATL,3,211,2,8:06:46 AM
1/2/2013,41,3372212,8439460,ATL,3,302,3,8:20:06 AM
1/2/2013,41,3367290,8439585,ATL,3,311,3,8:24:47 AM
1/2/2013,41,3377390,8433710,ATL,3,608,6,8:29:55 AM
1/2/2013,41,3377390,8433710,ATL,3,608,6,8:56:40 AM
1/2/2013,41,3375060,8439706,ATL,3,507,5,8:57:52 AM
1/2/2013,41,3377370,8433083,ATL,3,608,6,9:22:49 AM
1/2/2013,41,3377585,8440699,ATL,3,504,5,9:58:55 AM
1/2/2013,41,3385343,8435471,ATL,3,210,2,10:00:43 AM
1/2/2013,41,3376254,8435324,ATL,3,602,6,10:15:47 AM
1/2/2013,41,3380180,8439187,ATL,3,207,2,11:07:57 AM
1/2/2013,41,3383702,8437636,ATL,3,206,2,11:24:08 AM
1/2/2013,41,3377101,8438895,ATL,3,509,5,12:15:31 PM
1/2/2013,41,3375674,8434619,ATL,3,609,6,12:20:41 PM
1/2/2013,41,3383125,8436805,ATL,3,206,2,12:47:34 PM
1/2/2013,41,3375207,8439214,ATL,3,511,5,1:08:09 PM
1/2/2013,41,3374104,8443995,ATL,3,404,4,1:38:38 PM
1/2/2013,41,3378153,8439059,ATL,3,503,5,1:50:51 PM
1/2/2013,41,3382564,8436308,ATL,3,211,2,2:26:31 PM
1/2/2013,41,3378453,8441478,ATL,3,501,5,2:37:59 PM
1/2/2013,41,3380942,8438108,ATL,3,212,2,3:06:51 PM
1/2/2013,41,3377338,8447369,ATL,3,112,1,3:18:09 PM
1/2/2013,41,3374632,8440611,ATL,3,507,5,3:24:18 PM
1/2/2013,41,3384907,8443003,ATL,3,201,2,3:27:44 PM
1/2/2013,41,3378699,8438371,ATL,2,502,5,3:31:47 PM
1/2/2013,41,3379736,8435012,ATL,3,213,2,4:38:19 PM
1/2/2013,41,3382753,8435471,ATL,3,210,2,4:41:17 PM
1/2/2013,41,3378699,8438371,ATL,3,502,5,4:43:53 PM
1/2/2013,41,3387815,8437979,ATL,3,NULL,2,4:45:55 PM
1/2/2013,41,3376458,8445593,ATL,3,107,1,4:48:13 PM
